id,class
964,1
965,1
966,1
967,1
968,1
969,1
970,2
971,2
972,1
973,1
974,0
975,0
976,1
977,1
978,0
979,1
980,0
981,2
982,1
983,2
984,1
985,2
986,1
987,2
988,2
989,2
990,2
991,2
992,2
993,1
994,2
995,0
996,1
997,1
998,1
999,1
1000,0
1001,2
1002,1
1003,2
1004,2
1005,0
1006,1
1007,2
1008,1
1009,2
1010,2
1011,1
1012,2
1013,0
1014,1
1015,1
1016,2
1017,0
1018,2
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,0
1030,2
1031,1
1032,1
1033,2
1034,1
1035,1
1036,0
1037,1
1038,1
1039,2
1040,1
1041,1
1042,0
1043,1
1044,2
1045,1
1046,2
1047,1
1048,2
1049,2
1050,1
1051,2
1052,1
1053,1
1054,2
1055,2
1056,2
1057,0
1058,1
1059,1
1060,2
1061,2
1062,0
1063,1
1064,1
1065,2
1066,1
1067,2
1068,1
1069,1
1070,0
1071,0
1072,2
1073,1
1074,2
1075,0
1076,0
1077,2
1078,1
1079,0
1080,2
1081,0
1082,2
1083,2
1084,1
1085,2
1086,1
1087,0
1088,2
1089,2
1090,2
1091,0
1092,2
1093,0
1094,0
1095,1
1096,1
1097,0
1098,2
1099,1
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,0
1113,0
1114,2
1115,0
1116,2
1117,2
1118,0
1119,1
1120,0
1121,2
1122,1
1123,0
1124,0
1125,2
1126,0
1127,1
1128,2
1129,2
1130,0
1131,1
1132,2
1133,0
1134,2
1135,2
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,1
1143,2
1144,1
1145,0
1146,2
1147,2
1148,1
1149,1
1150,2
1151,2
1152,1
1153,1
1154,2
1155,1
1156,0
1157,2
1158,1
1159,1
1160,1
1161,0
1162,2
1163,1
1164,0
1165,0
1166,2
1167,0
1168,1
1169,1
1170,2
1171,1
1172,0
1173,2
1174,0
1175,2
1176,1
1177,2
1178,2
1179,2
1180,1
1181,0
1182,1
1183,1
1184,0
1185,0
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,0
1197,2
1198,1
1199,1
1200,2
1201,0
1202,2
1203,2
1204,2
1205,1
1206,1
1207,0
1208,1
1209,2
1210,2
1211,1
1212,2
1213,0
1214,2
1215,2
1216,2
1217,1
1218,0
1219,0
1220,2
1221,2
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,1
1229,2
1230,2
1231,0
1232,2
1233,0
1234,2
1235,0
1236,1
1237,2
1238,2
1239,2
1240,0
1241,2
1242,1
1243,1
1244,2
1245,0
1246,2
1247,1
1248,1
1249,2
1250,2
1251,0
1252,2
1253,1
1254,0
1255,1
1256,0
1257,1
1258,2
1259,2
1260,1
1261,2
1262,2
1263,0
1264,0
1265,1
1266,1
1267,2
1268,0
1269,1
1270,1
1271,1
1272,0
1273,2
1274,0
1275,2
1276,0
1277,0
1278,1
1279,2
1280,2
1281,2
1282,0
1283,2
1284,2
1285,0
1286,2
1287,2
1288,2
1289,0
1290,2
1291,1
1292,2
1293,2
1294,2
1295,2
1296,1
1297,0
1298,2
1299,1
1300,0
1301,1
1302,2
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,0
1313,1
1314,0
1315,0
1316,0
1317,0
1318,2
1319,0
1320,1
1321,2
1322,2
1323,0
1324,1
1325,1
1326,0
1327,0
1328,2
1329,0
1330,0
1331,2
1332,1
1333,2
1334,0
1335,0
1336,0
1337,0
1338,1
1339,2
1340,1
1341,1
1342,2
1343,1
1344,2
1345,1
1346,2
1347,0
1348,1
1349,0
1350,1
1351,1
1352,2
1353,1
1354,2
1355,2
1356,0
1357,1
1358,2
1359,0
1360,1
1361,2
1362,2
1363,0
1364,1
1365,1
1366,1
1367,2
1368,0
1369,1
1370,2
1371,0
1372,2
1373,2
1374,1
1375,1
1376,2
1377,1
1378,0
1379,0
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,0
1389,1
1390,2
1391,2
1392,1
1393,0
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,2
1402,2
1403,2
1404,1
1405,1
1406,2
1407,2
1408,1
1409,1
1410,1
1411,1
1412,1
1413,0
1414,2
1415,2
1416,1
1417,2
1418,1
1419,0
1420,1
1421,1
1422,0
1423,1
1424,2
1425,1
1426,1
1427,1
1428,2
1429,2
1430,0
1431,1
1432,1
1433,0
1434,2
1435,2
1436,1
1437,2
1438,2
1439,2
1440,0
1441,2
1442,1
1443,2
1444,1
1445,0
1446,2
1447,1
1448,0
1449,2
1450,2
1451,1
1452,1
1453,1
1454,2
1455,0
1456,1
1457,2
1458,2
1459,0
1460,1
1461,2
1462,0
1463,2
1464,1
1465,2
1466,0
1467,2
1468,2
1469,2
1470,0
1471,1
1472,2
1473,2
1474,2
1475,0
1476,2
1477,2
1478,1
1479,0
1480,2
1481,0
1482,1
1483,2
1484,0
1485,2
1486,1
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,1
1494,0
1495,0
1496,1
1497,0
1498,1
1499,0
1500,2
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,1
1509,2
1510,0
1511,1
1512,2
1513,0
1514,0
1515,0
1516,0
1517,2
1518,1
1519,1
1520,2
1521,1
1522,2
1523,0
1524,0
1525,2
1526,2
1527,0
1528,0
1529,2
1530,1
1531,1
1532,1
1533,0
1534,0
1535,2
1536,2
1537,1
1538,2
1539,1
1540,1
1541,2
1542,1
1543,1
1544,2
1545,2
1546,1
1547,1
1548,1
1549,2
1550,1
1551,0
1552,1
1553,2
1554,2
1555,2
1556,0
1557,0
1558,0
1559,1
1560,1
1561,0
1562,0
1563,1
1564,2
1565,0
1566,2
1567,2
1568,2
1569,2
1570,1
1571,2
1572,1
1573,1
1574,0
1575,2
1576,1
1577,2
1578,2
1579,2
1580,1
1581,0
1582,1
1583,2
1584,1
1585,2
1586,1
1587,0
1588,1
1589,0
1590,1
1591,0
1592,0
1593,2
1594,2
1595,1
1596,1
1597,1
1598,0
1599,1
1600,2
1601,1
1602,2
1603,1
1604,2
1605,2
1606,0
1607,1
1608,1
1609,2
1610,0
1611,1
1612,0
1613,2
1614,1
1615,0
1616,2
1617,1
1618,2
1619,0
1620,1
1621,1
1622,2
1623,2
1624,2
1625,2
1626,1
1627,1
1628,1
1629,2
1630,2
1631,0
1632,0
1633,1
1634,1
1635,1
1636,2
1637,2
1638,0
1639,1
1640,2
1641,2
1642,1
1643,1
1644,0
1645,2
1646,2
1647,0
1648,1
1649,0
1650,2
1651,1
1652,2
1653,0
1654,2
1655,2
1656,0
1657,2
1658,1
1659,2
1660,2
1661,2
1662,1
1663,0
1664,2
1665,2
1666,2
1667,2
1668,1
1669,1
1670,2
1671,1
1672,2
1673,2
1674,1
1675,1
1676,1
1677,0
1678,2
1679,1
1680,1
1681,0
1682,1
1683,0
1684,1
1685,2
1686,1
1687,2
1688,2
1689,2
1690,0
1691,2
1692,2
1693,2
1694,0
1695,2
1696,2
1697,2
1698,2
1699,0
1700,2
1701,2
1702,2
1703,1
1704,1
1705,1
1706,2
1707,1
1708,2
1709,2
1710,0
1711,0
1712,1
1713,2
1714,1
1715,0
1716,2
1717,1
1718,1
1719,1
1720,1
1721,1
1722,0
1723,0
1724,2
1725,2
1726,0
1727,0
1728,2
1729,2
1730,1
1731,1
1732,1
1733,1
1734,1
1735,2
1736,2
1737,2
1738,2
1739,0
1740,2
1741,1
1742,1
1743,1
1744,2
1745,1
1746,1
1747,1
1748,0
1749,1
1750,2
1751,2
1752,2
1753,2
1754,0
1755,2
1756,0
1757,1
1758,0
1759,0
1760,1
1761,0
1762,0
1763,0
1764,2
1765,1
1766,0
1767,1
1768,0
1769,0
1770,0
1771,1
1772,1
1773,1
1774,1
1775,2
1776,2
1777,1
1778,1
1779,2
1780,1
1781,2
1782,2
1783,0
1784,2
1785,0
1786,1
1787,1
1788,2
1789,2
1790,1
1791,0
1792,2
1793,2
1794,1
1795,0
1796,1
1797,0
1798,1
1799,1
1800,0
1801,2
1802,2
1803,0
1804,1
1805,2
1806,1
1807,1
1808,0
1809,1
1810,2
1811,0
1812,0
1813,1
1814,2
1815,1
