id,class
964,1
965,1
966,0
967,2
968,0
969,1
970,2
971,0
972,0
973,1
974,0
975,2
976,1
977,1
978,0
979,2
980,0
981,2
982,2
983,2
984,1
985,2
986,1
987,0
988,2
989,0
990,2
991,2
992,2
993,0
994,2
995,2
996,1
997,2
998,1
999,1
1000,2
1001,2
1002,1
1003,2
1004,2
1005,0
1006,1
1007,2
1008,0
1009,2
1010,0
1011,1
1012,2
1013,0
1014,1
1015,2
1016,2
1017,0
1018,2
1019,1
1020,2
1021,2
1022,2
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,0
1030,2
1031,0
1032,0
1033,2
1034,2
1035,1
1036,0
1037,0
1038,0
1039,2
1040,0
1041,0
1042,0
1043,1
1044,2
1045,0
1046,2
1047,0
1048,2
1049,0
1050,0
1051,2
1052,1
1053,2
1054,2
1055,2
1056,2
1057,0
1058,2
1059,1
1060,2
1061,2
1062,0
1063,2
1064,1
1065,0
1066,1
1067,2
1068,1
1069,1
1070,2
1071,2
1072,2
1073,1
1074,2
1075,2
1076,0
1077,2
1078,1
1079,0
1080,2
1081,0
1082,2
1083,2
1084,0
1085,2
1086,1
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,0
1094,0
1095,2
1096,1
1097,2
1098,2
1099,1
1100,0
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,0
1114,2
1115,2
1116,2
1117,2
1118,0
1119,2
1120,0
1121,2
1122,0
1123,2
1124,0
1125,2
1126,0
1127,1
1128,0
1129,0
1130,2
1131,1
1132,2
1133,0
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,0
1141,1
1142,1
1143,2
1144,1
1145,0
1146,0
1147,2
1148,0
1149,0
1150,2
1151,2
1152,1
1153,1
1154,2
1155,0
1156,0
1157,2
1158,2
1159,1
1160,2
1161,2
1162,2
1163,1
1164,0
1165,0
1166,2
1167,0
1168,1
1169,1
1170,2
1171,0
1172,0
1173,2
1174,0
1175,2
1176,2
1177,2
1178,2
1179,2
1180,1
1181,0
1182,1
1183,1
1184,0
1185,0
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,0
1197,0
1198,1
1199,1
1200,2
1201,0
1202,2
1203,2
1204,2
1205,2
1206,1
1207,0
1208,0
1209,0
1210,2
1211,1
1212,2
1213,0
1214,2
1215,2
1216,0
1217,0
1218,2
1219,0
1220,2
1221,2
1222,2
1223,1
1224,0
1225,0
1226,0
1227,2
1228,1
1229,2
1230,0
1231,0
1232,2
1233,0
1234,2
1235,0
1236,1
1237,0
1238,0
1239,2
1240,0
1241,2
1242,1
1243,1
1244,2
1245,0
1246,2
1247,2
1248,1
1249,0
1250,2
1251,0
1252,0
1253,0
1254,0
1255,1
1256,0
1257,0
1258,2
1259,2
1260,0
1261,2
1262,2
1263,0
1264,0
1265,1
1266,0
1267,2
1268,0
1269,1
1270,1
1271,2
1272,0
1273,2
1274,0
1275,2
1276,0
1277,0
1278,1
1279,2
1280,2
1281,2
1282,0
1283,2
1284,2
1285,0
1286,2
1287,2
1288,2
1289,0
1290,2
1291,2
1292,2
1293,2
1294,2
1295,0
1296,1
1297,0
1298,2
1299,1
1300,0
1301,0
1302,2
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,0
1310,0
1311,1
1312,0
1313,1
1314,0
1315,0
1316,2
1317,0
1318,0
1319,0
1320,1
1321,2
1322,0
1323,0
1324,2
1325,1
1326,0
1327,0
1328,0
1329,0
1330,2
1331,2
1332,1
1333,2
1334,0
1335,0
1336,0
1337,0
1338,2
1339,2
1340,1
1341,2
1342,0
1343,2
1344,2
1345,0
1346,2
1347,0
1348,1
1349,2
1350,1
1351,2
1352,2
1353,1
1354,2
1355,2
1356,0
1357,1
1358,2
1359,2
1360,1
1361,2
1362,0
1363,0
1364,2
1365,2
1366,2
1367,2
1368,2
1369,1
1370,0
1371,0
1372,0
1373,2
1374,0
1375,1
1376,2
1377,0
1378,0
1379,0
1380,2
1381,0
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,0
1390,2
1391,2
1392,1
1393,0
1394,0
1395,0
1396,0
1397,0
1398,2
1399,2
1400,1
1401,2
1402,0
1403,2
1404,0
1405,1
1406,0
1407,2
1408,2
1409,1
1410,0
1411,1
1412,1
1413,0
1414,2
1415,2
1416,1
1417,2
1418,0
1419,0
1420,0
1421,1
1422,0
1423,1
1424,0
1425,1
1426,1
1427,0
1428,0
1429,2
1430,0
1431,1
1432,1
1433,0
1434,0
1435,2
1436,0
1437,0
1438,0
1439,2
1440,0
1441,2
1442,1
1443,2
1444,0
1445,2
1446,2
1447,1
1448,0
1449,2
1450,2
1451,2
1452,0
1453,1
1454,2
1455,0
1456,1
1457,2
1458,2
1459,0
1460,1
1461,2
1462,0
1463,2
1464,1
1465,2
1466,0
1467,2
1468,2
1469,0
1470,0
1471,0
1472,2
1473,2
1474,2
1475,0
1476,2
1477,0
1478,1
1479,0
1480,2
1481,0
1482,0
1483,2
1484,0
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,0
1493,0
1494,2
1495,0
1496,1
1497,0
1498,2
1499,0
1500,0
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,0
1508,2
1509,2
1510,2
1511,0
1512,2
1513,0
1514,2
1515,0
1516,2
1517,0
1518,1
1519,1
1520,2
1521,0
1522,2
1523,0
1524,0
1525,2
1526,2
1527,0
1528,0
1529,0
1530,1
1531,1
1532,2
1533,0
1534,0
1535,2
1536,2
1537,0
1538,2
1539,0
1540,2
1541,0
1542,2
1543,1
1544,2
1545,0
1546,1
1547,2
1548,0
1549,2
1550,1
1551,0
1552,2
1553,2
1554,2
1555,0
1556,0
1557,0
1558,0
1559,0
1560,1
1561,0
1562,0
1563,0
1564,2
1565,0
1566,2
1567,2
1568,2
1569,2
1570,0
1571,2
1572,1
1573,1
1574,0
1575,2
1576,2
1577,2
1578,2
1579,2
1580,1
1581,0
1582,1
1583,2
1584,0
1585,2
1586,0
1587,0
1588,0
1589,0
1590,1
1591,0
1592,0
1593,0
1594,2
1595,1
1596,1
1597,1
1598,0
1599,1
1600,2
1601,0
1602,2
1603,1
1604,2
1605,2
1606,0
1607,1
1608,0
1609,2
1610,0
1611,1
1612,0
1613,2
1614,1
1615,0
1616,2
1617,1
1618,2
1619,0
1620,1
1621,1
1622,2
1623,2
1624,2
1625,2
1626,0
1627,0
1628,0
1629,2
1630,2
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,2
1638,2
1639,1
1640,0
1641,2
1642,2
1643,1
1644,0
1645,2
1646,2
1647,0
1648,1
1649,2
1650,2
1651,1
1652,2
1653,0
1654,2
1655,0
1656,0
1657,2
1658,1
1659,2
1660,2
1661,2
1662,1
1663,0
1664,2
1665,0
1666,2
1667,2
1668,1
1669,1
1670,2
1671,0
1672,2
1673,2
1674,0
1675,1
1676,1
1677,0
1678,2
1679,1
1680,1
1681,2
1682,1
1683,0
1684,0
1685,2
1686,1
1687,2
1688,2
1689,0
1690,0
1691,2
1692,0
1693,0
1694,0
1695,2
1696,0
1697,0
1698,2
1699,0
1700,2
1701,2
1702,0
1703,1
1704,1
1705,1
1706,0
1707,0
1708,2
1709,2
1710,0
1711,0
1712,1
1713,2
1714,1
1715,0
1716,2
1717,2
1718,1
1719,0
1720,0
1721,1
1722,2
1723,0
1724,2
1725,2
1726,2
1727,0
1728,0
1729,0
1730,1
1731,1
1732,0
1733,1
1734,0
1735,2
1736,2
1737,0
1738,2
1739,2
1740,2
1741,1
1742,1
1743,2
1744,2
1745,1
1746,0
1747,0
1748,2
1749,1
1750,0
1751,2
1752,2
1753,2
1754,0
1755,2
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,2
1765,1
1766,0
1767,1
1768,0
1769,0
1770,0
1771,1
1772,2
1773,1
1774,1
1775,2
1776,2
1777,2
1778,0
1779,0
1780,1
1781,2
1782,2
1783,0
1784,2
1785,2
1786,0
1787,2
1788,2
1789,0
1790,0
1791,0
1792,2
1793,2
1794,2
1795,2
1796,0
1797,0
1798,0
1799,0
1800,1
1801,2
1802,2
1803,0
1804,1
1805,2
1806,1
1807,1
1808,0
1809,0
1810,2
1811,0
1812,2
1813,1
1814,2
1815,0
