id,class
1231,0
1232,2
1233,2
1234,2
1235,1
1236,1
1237,2
1238,2
1239,2
1240,1
1241,1
1242,1
1243,1
1244,1
1245,2
1246,2
1247,2
1248,1
1249,2
1250,0
1251,2
1252,2
1253,0
1254,2
1255,1
1256,1
1257,0
1258,2
1259,2
1260,0
1261,2
1262,2
1263,1
1264,1
1265,1
1266,1
1267,2
1268,0
1269,1
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,0
1277,1
1278,1
1279,2
1280,2
1281,2
1282,0
1283,0
1284,2
1285,1
1286,2
1287,2
1288,2
1289,1
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,1
1297,2
1298,0
1299,1
1300,2
1301,2
1302,2
1303,1
1304,1
1305,1
1306,1
1307,0
1308,1
1309,0
1310,1
1311,1
1312,1
1313,1
1314,2
1315,2
1316,1
1317,0
1318,1
1319,1
1320,1
1321,0
1322,2
1323,0
1324,2
1325,1
1326,0
1327,1
1328,2
1329,1
1330,0
1331,2
1332,1
1333,2
1334,1
1335,2
1336,0
1337,2
1338,1
1339,2
1340,1
1341,1
1342,2
1343,2
1344,2
1345,2
1346,2
1347,0
1348,1
1349,2
1350,1
1351,2
1352,2
1353,1
1354,2
1355,2
1356,0
1357,2
1358,2
1359,2
1360,1
1361,2
1362,0
1363,1
1364,2
1365,1
1366,2
1367,2
1368,0
1369,1
1370,2
1371,1
1372,2
1373,2
1374,0
1375,1
1376,1
1377,1
1378,0
1379,1
1380,2
1381,2
1382,2
1383,1
1384,2
1385,2
1386,2
1387,2
1388,1
1389,2
1390,1
1391,1
1392,1
1393,1
1394,1
1395,0
1396,0
1397,2
1398,2
1399,2
1400,1
1401,2
1402,0
1403,2
1404,0
1405,1
1406,2
1407,2
1408,0
1409,1
1410,2
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,2
1418,2
1419,0
1420,2
1421,1
1422,2
1423,1
1424,2
1425,1
1426,2
1427,0
1428,2
1429,2
1430,1
1431,1
1432,1
1433,1
1434,2
1435,0
1436,0
1437,0
1438,2
1439,2
1440,1
1441,2
1442,1
1443,2
1444,1
1445,2
1446,2
1447,1
1448,0
1449,2
1450,2
1451,1
1452,0
1453,1
1454,2
1455,1
1456,1
1457,2
1458,2
1459,0
1460,1
1461,2
1462,1
1463,2
1464,1
1465,1
1466,1
1467,2
1468,2
1469,2
1470,2
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,1
1478,1
1479,0
1480,2
1481,1
1482,1
1483,2
1484,1
1485,1
1486,2
1487,2
1488,2
1489,2
1490,0
1491,2
1492,2
1493,2
1494,2
1495,2
1496,1
1497,0
1498,2
1499,1
1500,2
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,1
1509,2
1510,0
1511,1
1512,2
1513,0
1514,2
1515,2
1516,1
1517,2
1518,1
1519,1
1520,2
1521,0
1522,1
1523,1
1524,1
1525,2
1526,2
1527,2
1528,1
1529,2
1530,1
1531,1
1532,2
1533,1
1534,1
1535,2
1536,2
1537,0
1538,2
1539,1
1540,2
1541,2
1542,2
1543,1
1544,1
1545,2
1546,1
1547,1
1548,0
1549,0
1550,1
1551,1
1552,1
1553,2
1554,2
1555,2
1556,2
1557,0
1558,0
1559,0
1560,1
1561,1
1562,1
1563,0
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,1
1571,2
1572,1
1573,1
1574,1
1575,2
1576,1
1577,2
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,0
1587,1
1588,1
1589,1
1590,2
1591,0
1592,2
1593,2
1594,2
1595,1
1596,1
1597,1
1598,0
1599,1
1600,1
1601,0
1602,2
1603,1
1604,2
1605,2
1606,2
1607,1
1608,0
1609,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,2
1619,1
1620,1
1621,2
1622,2
1623,2
1624,1
1625,2
1626,1
1627,2
1628,2
1629,2
1630,2
1631,0
1632,0
1633,1
1634,1
1635,1
1636,2
1637,2
1638,2
1639,1
1640,2
1641,1
1642,2
1643,2
1644,1
1645,2
1646,2
1647,0
1648,1
1649,2
1650,2
1651,1
1652,1
1653,1
1654,1
1655,0
1656,1
1657,0
1658,1
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,2
1667,0
1668,1
1669,1
1670,2
1671,2
1672,2
1673,2
1674,0
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,2
1682,1
1683,0
1684,1
1685,2
1686,1
1687,2
1688,2
1689,0
1690,1
1691,2
1692,2
1693,2
1694,1
1695,0
1696,1
1697,2
1698,2
1699,0
1700,1
1701,2
1702,1
1703,1
1704,1
1705,1
1706,0
1707,2
1708,2
1709,2
1710,0
1711,1
1712,1
1713,1
1714,1
1715,0
1716,2
1717,1
1718,1
1719,2
1720,1
1721,1
1722,0
1723,0
1724,2
1725,1
1726,1
1727,1
1728,2
1729,2
1730,1
1731,1
1732,0
1733,1
1734,0
1735,2
1736,0
1737,2
1738,2
1739,1
1740,2
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,0
1748,2
1749,1
1750,2
1751,2
1752,2
1753,2
1754,1
1755,2
1756,0
1757,2
1758,1
1759,1
1760,1
1761,1
1762,1
1763,2
1764,2
1765,1
1766,2
1767,1
1768,2
1769,1
1770,0
1771,1
1772,0
1773,1
1774,1
1775,2
1776,2
1777,2
1778,1
1779,2
1780,1
1781,2
1782,2
1783,1
1784,2
1785,1
1786,1
1787,2
1788,2
1789,2
1790,2
1791,1
1792,2
1793,2
1794,2
1795,2
1796,1
1797,1
1798,2
1799,2
1800,1
1801,2
1802,2
1803,0
1804,1
1805,1
1806,1
1807,1
1808,0
1809,0
1810,1
1811,0
1812,2
1813,1
1814,2
1815,2
