id,class
964,1
965,1
966,1
967,1
968,1
969,1
970,2
971,2
972,0
973,1
974,2
975,2
976,1
977,2
978,0
979,2
980,1
981,2
982,1
983,2
984,1
985,2
986,1
987,2
988,2
989,2
990,2
991,2
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,1
1003,2
1004,2
1005,0
1006,1
1007,2
1008,0
1009,2
1010,0
1011,1
1012,2
1013,2
1014,1
1015,1
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,2
1028,1
1029,1
1030,2
1031,0
1032,1
1033,1
1034,1
1035,1
1036,0
1037,1
1038,1
1039,1
1040,2
1041,0
1042,0
1043,1
1044,0
1045,1
1046,2
1047,0
1048,2
1049,2
1050,2
1051,1
1052,1
1053,2
1054,2
1055,2
1056,2
1057,1
1058,2
1059,1
1060,1
1061,1
1062,2
1063,1
1064,1
1065,2
1066,1
1067,2
1068,1
1069,2
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,2
1078,1
1079,2
1080,2
1081,2
1082,2
1083,2
1084,1
1085,1
1086,1
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,1
1094,0
1095,2
1096,1
1097,1
1098,2
1099,1
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,1
1110,2
1111,2
1112,1
1113,0
1114,2
1115,1
1116,2
1117,2
1118,1
1119,1
1120,1
1121,1
1122,0
1123,0
1124,2
1125,2
1126,2
1127,1
1128,2
1129,2
1130,2
1131,1
1132,2
1133,1
1134,1
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,1
1142,1
1143,2
1144,1
1145,1
1146,2
1147,2
1148,1
1149,2
1150,2
1151,2
1152,1
1153,1
1154,2
1155,1
1156,2
1157,2
1158,2
1159,1
1160,2
1161,1
1162,1
1163,1
1164,2
1165,1
1166,2
1167,1
1168,1
1169,1
1170,2
1171,2
1172,1
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,2
1180,1
1181,0
1182,1
1183,1
1184,1
1185,2
1186,1
1187,1
1188,2
1189,1
1190,1
1191,2
1192,2
1193,1
1194,2
1195,2
1196,2
1197,2
1198,1
1199,1
1200,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,0
1207,2
1208,1
1209,2
1210,2
1211,1
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,2
1219,0
1220,2
1221,2
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,1
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,1
1236,1
1237,2
1238,2
1239,2
1240,1
1241,1
1242,1
1243,1
1244,1
1245,2
1246,2
1247,2
1248,1
1249,2
1250,2
1251,2
1252,2
1253,1
1254,0
1255,1
1256,0
1257,0
1258,2
1259,2
1260,2
1261,2
1262,2
1263,0
1264,1
1265,1
1266,0
1267,2
1268,0
1269,1
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,2
1277,1
1278,1
1279,2
1280,2
1281,2
1282,0
1283,2
1284,2
1285,1
1286,2
1287,1
1288,2
1289,0
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,1
1297,2
1298,2
1299,1
1300,0
1301,2
1302,2
1303,1
1304,1
1305,1
1306,1
1307,0
1308,1
1309,0
1310,1
1311,1
1312,1
1313,1
1314,2
1315,2
1316,0
1317,0
1318,2
1319,1
1320,1
1321,2
1322,2
1323,0
1324,2
1325,1
1326,1
1327,1
1328,2
1329,1
1330,2
1331,2
1332,1
1333,2
1334,1
1335,0
1336,0
1337,1
1338,1
1339,2
1340,1
1341,1
1342,2
1343,1
1344,2
1345,2
1346,2
1347,0
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,2
1355,2
1356,0
1357,1
1358,2
1359,2
1360,1
1361,2
1362,2
1363,2
1364,2
1365,1
1366,2
1367,2
1368,0
1369,1
1370,2
1371,1
1372,0
1373,2
1374,1
1375,1
1376,2
1377,1
1378,0
1379,1
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,1
1389,2
1390,1
1391,1
1392,1
1393,1
1394,1
1395,0
1396,0
1397,2
1398,2
1399,2
1400,1
1401,2
1402,1
1403,2
1404,0
1405,1
1406,2
1407,2
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,2
1418,2
1419,1
1420,2
1421,1
1422,2
1423,1
1424,0
1425,1
1426,1
1427,1
1428,2
1429,2
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,0
1438,2
1439,2
1440,1
1441,2
1442,1
1443,2
1444,2
1445,1
1446,2
1447,1
1448,0
1449,2
1450,2
1451,2
1452,1
1453,1
1454,2
1455,1
1456,1
1457,2
1458,2
1459,0
1460,1
1461,2
1462,2
1463,2
1464,1
1465,1
1466,1
1467,2
1468,2
1469,2
1470,1
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,1
1478,1
1479,1
1480,2
1481,1
1482,1
1483,2
1484,1
1485,1
1486,1
1487,2
1488,1
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,1
1496,1
1497,0
1498,1
1499,1
1500,1
1501,1
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,2
1509,2
1510,1
1511,1
1512,2
1513,0
1514,2
1515,1
1516,1
1517,2
1518,1
1519,1
1520,2
1521,0
1522,1
1523,1
1524,2
1525,2
1526,2
1527,1
1528,1
1529,2
1530,1
1531,1
1532,2
1533,1
1534,0
1535,2
1536,2
1537,0
1538,2
1539,1
1540,2
1541,2
1542,2
1543,1
1544,1
1545,2
1546,1
1547,1
1548,0
1549,2
1550,1
1551,1
1552,1
1553,2
1554,2
1555,2
1556,2
1557,2
1558,1
1559,2
1560,1
1561,0
1562,1
1563,1
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,0
1571,2
1572,1
1573,1
1574,1
1575,2
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,0
1587,1
1588,2
1589,0
1590,1
1591,0
1592,2
1593,2
1594,2
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,2
1603,1
1604,2
1605,2
1606,2
1607,1
1608,1
1609,2
1610,0
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,2
1619,1
1620,1
1621,2
1622,2
1623,2
1624,1
1625,2
1626,1
1627,0
1628,1
1629,2
1630,2
1631,0
1632,1
1633,1
1634,1
1635,1
1636,2
1637,2
1638,2
1639,1
1640,2
1641,1
1642,2
1643,1
1644,0
1645,2
1646,2
1647,0
1648,0
1649,2
1650,2
1651,1
1652,1
1653,1
1654,2
1655,2
1656,2
1657,2
1658,1
1659,2
1660,2
1661,2
1662,1
1663,1
1664,2
1665,2
1666,2
1667,2
1668,1
1669,2
1670,2
1671,1
1672,2
1673,2
1674,0
1675,1
1676,1
1677,2
1678,2
1679,1
1680,1
1681,1
1682,1
1683,2
1684,1
1685,2
1686,1
1687,2
1688,2
1689,2
1690,1
1691,2
1692,2
1693,2
1694,1
1695,2
1696,1
1697,2
1698,2
1699,2
1700,1
1701,2
1702,1
1703,1
1704,1
1705,1
1706,2
1707,2
1708,2
1709,2
1710,0
1711,1
1712,1
1713,1
1714,1
1715,0
1716,2
1717,1
1718,2
1719,2
1720,1
1721,1
1722,1
1723,1
1724,2
1725,1
1726,1
1727,1
1728,2
1729,2
1730,1
1731,1
1732,1
1733,1
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,0
1748,1
1749,1
1750,2
1751,2
1752,2
1753,2
1754,1
1755,2
1756,1
1757,2
1758,0
1759,1
1760,1
1761,1
1762,2
1763,2
1764,2
1765,1
1766,2
1767,1
1768,1
1769,1
1770,2
1771,1
1772,1
1773,1
1774,1
1775,2
1776,2
1777,2
1778,1
1779,2
1780,1
1781,2
1782,2
1783,0
1784,2
1785,1
1786,1
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,1
1796,1
1797,1
1798,0
1799,2
1800,1
1801,2
1802,2
1803,0
1804,1
1805,1
1806,1
1807,1
1808,0
1809,1
1810,1
1811,0
1812,1
1813,1
1814,2
1815,2
